date,consumption_total_hourly,production_total_hourly,production_wind_hourly,capacity_wind_hourly
2019-09-17 10:00:00+03:00,9293.0,6587.0,157.0,2017.0
2019-09-17 11:00:00+03:00,9217.0,6469.0,137.0,2017.0
2019-09-17 12:00:00+03:00,9189.0,6534.0,138.0,2017.0
2019-09-17 13:00:00+03:00,9154.0,6450.0,150.0,2017.0
2019-09-17 14:00:00+03:00,9151.0,6488.0,187.0,2017.0
2019-09-17 15:00:00+03:00,9076.0,6285.0,255.0,2017.0
2019-09-17 16:00:00+03:00,9054.0,6197.0,317.0,2017.0
2019-09-17 17:00:00+03:00,9015.0,6338.0,329.0,2017.0
2019-09-17 18:00:00+03:00,8992.0,6368.0,321.0,2017.0
2019-09-17 19:00:00+03:00,8992.0,6368.0,321.0,2017.0
2019-09-17 20:00:00+03:00,8992.0,6368.0,321.0,2017.0
2019-09-17 21:00:00+03:00,8992.0,6368.0,321.0,2017.0
2019-09-17 22:00:00+03:00,8992.0,6368.0,321.0,2017.0
2019-09-17 23:00:00+03:00,8992.0,6368.0,321.0,2017.0
2019-09-18 00:00:00+03:00,8992.0,6368.0,321.0,2017.0
2019-09-18 01:00:00+03:00,8992.0,6368.0,321.0,2017.0
2019-09-18 02:00:00+03:00,8992.0,6368.0,321.0,2017.0
2019-09-18 03:00:00+03:00,8992.0,6368.0,321.0,2017.0
2019-09-18 04:00:00+03:00,8992.0,6368.0,321.0,2017.0
2019-09-18 05:00:00+03:00,8992.0,6368.0,321.0,2017.0
2019-09-18 06:00:00+03:00,8992.0,6368.0,321.0,2017.0
2019-09-18 07:00:00+03:00,8992.0,6368.0,321.0,2017.0
2019-09-18 08:00:00+03:00,8992.0,6368.0,321.0,2017.0
2019-09-18 09:00:00+03:00,8992.0,6368.0,321.0,2017.0
2019-09-18 10:00:00+03:00,8992.0,6368.0,321.0,2017.0
2019-09-18 11:00:00+03:00,8992.0,6368.0,321.0,2017.0
2019-09-18 12:00:00+03:00,9088.0,6452.0,136.0,2017.0
2019-09-18 13:00:00+03:00,8976.0,6432.0,141.0,2017.0
2019-09-18 14:00:00+03:00,8929.0,6424.0,143.0,2017.0
2019-09-18 15:00:00+03:00,8929.0,6424.0,143.0,2017.0
2019-09-18 16:00:00+03:00,8929.0,6424.0,143.0,2017.0
2019-09-18 17:00:00+03:00,8929.0,6424.0,143.0,2017.0
2019-09-18 18:00:00+03:00,8960.0,6392.0,157.0,2017.0
2019-09-18 19:00:00+03:00,9252.0,6436.0,211.0,2017.0
2019-09-18 20:00:00+03:00,9646.0,6958.0,225.0,2017.0
2019-09-18 21:00:00+03:00,9176.0,6627.0,206.0,2017.0
2019-09-18 22:00:00+03:00,9047.0,6029.0,171.0,2017.0
2019-09-18 23:00:00+03:00,8741.0,5693.0,155.0,2017.0
2019-09-19 00:00:00+03:00,8309.0,5420.0,143.0,2017.0
2019-09-19 01:00:00+03:00,8050.0,5136.0,150.0,2017.0
2019-09-19 02:00:00+03:00,7955.0,4990.0,167.0,2017.0
2019-09-19 03:00:00+03:00,7928.0,4878.0,216.0,2017.0
2019-09-19 04:00:00+03:00,8092.0,5003.0,217.0,2017.0
2019-09-19 05:00:00+03:00,8393.0,5663.0,339.0,2017.0
2019-09-19 06:00:00+03:00,9091.0,6354.0,384.0,2017.0
2019-09-19 07:00:00+03:00,9452.0,6975.0,398.0,2017.0
2019-09-19 08:00:00+03:00,9610.0,7210.0,437.0,2017.0
2019-09-19 09:00:00+03:00,9619.0,7212.0,385.0,2017.0
2019-09-19 10:00:00+03:00,9540.0,7070.0,319.0,2017.0
2019-09-19 11:00:00+03:00,9439.0,6973.0,350.0,2017.0
2019-09-19 12:00:00+03:00,9325.0,6666.0,369.0,2017.0
2019-09-19 13:00:00+03:00,9233.0,6833.0,435.0,2017.0
2019-09-19 14:00:00+03:00,9149.0,6956.0,594.0,2017.0
2019-09-19 15:00:00+03:00,9098.0,6666.0,683.0,2017.0
2019-09-19 16:00:00+03:00,9038.0,6430.0,764.0,2017.0
2019-09-19 17:00:00+03:00,9092.0,6484.0,682.0,2017.0
2019-09-19 18:00:00+03:00,9120.0,6414.0,588.0,2017.0
2019-09-19 19:00:00+03:00,9363.0,6857.0,567.0,2017.0
2019-09-19 20:00:00+03:00,9687.0,7220.0,567.0,2017.0
2019-09-19 21:00:00+03:00,9262.0,6759.0,606.0,2017.0
2019-09-19 22:00:00+03:00,9142.0,6272.0,509.0,2017.0
2019-09-19 23:00:00+03:00,8897.0,5814.0,520.0,2017.0
2019-09-20 00:00:00+03:00,8464.0,5614.0,546.0,2017.0
2019-09-20 01:00:00+03:00,8206.0,5524.0,578.0,2017.0
2019-09-20 02:00:00+03:00,8095.0,5486.0,545.0,2017.0
2019-09-20 03:00:00+03:00,8102.0,5484.0,514.0,2017.0
2019-09-20 04:00:00+03:00,8258.0,5536.0,540.0,2017.0
2019-09-20 05:00:00+03:00,8598.0,5879.0,600.0,2017.0
2019-09-20 06:00:00+03:00,9353.0,6590.0,657.0,2017.0
2019-09-20 07:00:00+03:00,9694.0,7048.0,667.0,2017.0
2019-09-20 08:00:00+03:00,9922.0,7380.0,579.0,2017.0
2019-09-20 09:00:00+03:00,9894.0,7421.0,424.0,2017.0
2019-09-20 10:00:00+03:00,9824.0,7273.0,283.0,2017.0
2019-09-20 11:00:00+03:00,9650.0,7218.0,258.0,2017.0
2019-09-20 12:00:00+03:00,9559.0,7252.0,261.0,2017.0
2019-09-20 13:00:00+03:00,9392.0,7286.0,279.0,2017.0
2019-09-20 14:00:00+03:00,9281.0,7003.0,318.0,2017.0
2019-09-20 15:00:00+03:00,9248.0,6569.0,346.0,2017.0
2019-09-20 16:00:00+03:00,9246.0,6522.0,343.0,2017.0
2019-09-20 17:00:00+03:00,9370.0,6798.0,306.0,2017.0
2019-09-20 18:00:00+03:00,9498.0,6902.0,290.0,2017.0
2019-09-20 19:00:00+03:00,9679.0,7030.0,327.0,2017.0
2019-09-20 20:00:00+03:00,9746.0,7076.0,314.0,2017.0
2019-09-20 21:00:00+03:00,9287.0,6252.0,273.0,2017.0
2019-09-20 22:00:00+03:00,9184.0,5712.0,245.0,2017.0
2019-09-20 23:00:00+03:00,8944.0,5540.0,254.0,2017.0
2019-09-21 00:00:00+03:00,8569.0,5160.0,237.0,2017.0
2019-09-21 01:00:00+03:00,8259.0,4998.0,209.0,2017.0
2019-09-21 02:00:00+03:00,8077.0,4884.0,184.0,2017.0
2019-09-21 03:00:00+03:00,8024.0,4800.0,160.0,2017.0
2019-09-21 04:00:00+03:00,8006.0,4810.0,156.0,2017.0
2019-09-21 05:00:00+03:00,8077.0,4874.0,168.0,2017.0
2019-09-21 06:00:00+03:00,8324.0,4965.0,210.0,2017.0
2019-09-21 07:00:00+03:00,8312.0,5116.0,237.0,2017.0
2019-09-21 08:00:00+03:00,8560.0,5143.0,248.0,2017.0
2019-09-21 09:00:00+03:00,8778.0,5509.0,264.0,2017.0
2019-09-21 10:00:00+03:00,8910.0,5624.0,234.0,2017.0
2019-09-21 11:00:00+03:00,8905.0,5805.0,200.0,2017.0
2019-09-21 12:00:00+03:00,8888.0,5791.0,222.0,2017.0
2019-09-21 13:00:00+03:00,8826.0,5739.0,272.0,2017.0
2019-09-21 14:00:00+03:00,8845.0,5609.0,311.0,2017.0
2019-09-21 15:00:00+03:00,8875.0,5664.0,389.0,2017.0
2019-09-21 16:00:00+03:00,8955.0,5642.0,423.0,2017.0
2019-09-21 17:00:00+03:00,9082.0,5748.0,471.0,2017.0
2019-09-21 18:00:00+03:00,9231.0,5876.0,547.0,2017.0
2019-09-21 19:00:00+03:00,9453.0,6080.0,668.0,2017.0
2019-09-21 20:00:00+03:00,9420.0,6418.0,756.0,2017.0
2019-09-21 21:00:00+03:00,8914.0,6109.0,785.0,2017.0
2019-09-21 22:00:00+03:00,8888.0,5689.0,711.0,2017.0
2019-09-21 23:00:00+03:00,8735.0,5500.0,669.0,2017.0
2019-09-22 00:00:00+03:00,8314.0,5434.0,674.0,2017.0
2019-09-22 01:00:00+03:00,7958.0,5481.0,760.0,2017.0
2019-09-22 02:00:00+03:00,7799.0,5593.0,854.0,2017.0
2019-09-22 03:00:00+03:00,7762.0,5734.0,838.0,2017.0
2019-09-22 04:00:00+03:00,7812.0,5752.0,883.0,2017.0
2019-09-22 05:00:00+03:00,7955.0,5740.0,829.0,2017.0
2019-09-22 06:00:00+03:00,8083.0,5738.0,783.0,2017.0
2019-09-22 07:00:00+03:00,8019.0,5722.0,819.0,2017.0
2019-09-22 08:00:00+03:00,8272.0,5799.0,787.0,2017.0
2019-09-22 09:00:00+03:00,8467.0,5746.0,658.0,2017.0
2019-09-22 10:00:00+03:00,8560.0,5675.0,472.0,2017.0
2019-09-22 11:00:00+03:00,8592.0,5713.0,487.0,2017.0
2019-09-22 12:00:00+03:00,8591.0,5798.0,559.0,2017.0
2019-09-22 13:00:00+03:00,8515.0,5742.0,606.0,2017.0
2019-09-22 14:00:00+03:00,8453.0,5698.0,594.0,2017.0
2019-09-22 15:00:00+03:00,8482.0,5717.0,647.0,2017.0
2019-09-22 16:00:00+03:00,8488.0,5628.0,629.0,2017.0
2019-09-22 17:00:00+03:00,8608.0,5598.0,552.0,2017.0
2019-09-22 18:00:00+03:00,8807.0,5837.0,513.0,2017.0
2019-09-22 19:00:00+03:00,9204.0,6307.0,699.0,2017.0
2019-09-22 20:00:00+03:00,9410.0,6463.0,806.0,2017.0
2019-09-22 21:00:00+03:00,8952.0,6239.0,823.0,2017.0
2019-09-22 22:00:00+03:00,9036.0,6202.0,835.0,2017.0
2019-09-22 23:00:00+03:00,8938.0,6141.0,848.0,2017.0
2019-09-23 00:00:00+03:00,8595.0,5858.0,807.0,2017.0
2019-09-23 01:00:00+03:00,8310.0,5766.0,700.0,2017.0
2019-09-23 02:00:00+03:00,8196.0,5654.0,623.0,2017.0
2019-09-23 03:00:00+03:00,8223.0,5728.0,686.0,2017.0
2019-09-23 04:00:00+03:00,8346.0,5795.0,733.0,2017.0
2019-09-23 05:00:00+03:00,8663.0,5937.0,719.0,2017.0
2019-09-23 06:00:00+03:00,9482.0,6613.0,689.0,2017.0
2019-09-23 07:00:00+03:00,9808.0,7073.0,685.0,2017.0
2019-09-23 08:00:00+03:00,10047.0,7362.0,627.0,2017.0
2019-09-23 09:00:00+03:00,10063.0,7612.0,512.0,2017.0
2019-09-23 10:00:00+03:00,9979.0,7567.0,384.0,2017.0
2019-09-23 11:00:00+03:00,9841.0,7412.0,362.0,2017.0
2019-09-23 12:00:00+03:00,9710.0,7410.0,390.0,2017.0
2019-09-23 13:00:00+03:00,9599.0,7527.0,422.0,2017.0
2019-09-23 14:00:00+03:00,9531.0,7475.0,435.0,2017.0
2019-09-23 15:00:00+03:00,9508.0,6765.0,423.0,2017.0
2019-09-23 16:00:00+03:00,9467.0,6655.0,415.0,2017.0
2019-09-23 17:00:00+03:00,9564.0,6982.0,353.0,2017.0
2019-09-23 18:00:00+03:00,9588.0,7167.0,328.0,2017.0
2019-09-23 19:00:00+03:00,9892.0,7174.0,330.0,2017.0
2019-09-23 20:00:00+03:00,9966.0,7388.0,345.0,2017.0
2019-09-23 21:00:00+03:00,9603.0,7026.0,331.0,2017.0
2019-09-23 22:00:00+03:00,9650.0,6356.0,326.0,2017.0
2019-09-23 23:00:00+03:00,9406.0,6070.0,302.0,2017.0
2019-09-24 00:00:00+03:00,9091.0,5863.0,260.0,2017.0
2019-09-24 01:00:00+03:00,8862.0,5743.0,239.0,2017.0
2019-09-24 02:00:00+03:00,8749.0,5686.0,225.0,2017.0
2019-09-24 03:00:00+03:00,8770.0,5700.0,235.0,2017.0
2019-09-24 04:00:00+03:00,8871.0,5702.0,247.0,2017.0
2019-09-24 05:00:00+03:00,9140.0,5939.0,250.0,2017.0
2019-09-24 06:00:00+03:00,9738.0,6530.0,217.0,2017.0
2019-09-24 07:00:00+03:00,9952.0,7052.0,210.0,2017.0
2019-09-24 08:00:00+03:00,10238.0,7172.0,205.0,2017.0
2019-09-24 09:00:00+03:00,10159.0,7320.0,204.0,2017.0
2019-09-24 10:00:00+03:00,10027.0,7247.0,183.0,2017.0
2019-09-24 11:00:00+03:00,9947.0,7261.0,168.0,2017.0
2019-09-24 12:00:00+03:00,9917.0,7186.0,171.0,2017.0
2019-09-24 13:00:00+03:00,9807.0,7200.0,149.0,2017.0
2019-09-24 14:00:00+03:00,9818.0,7257.0,129.0,2017.0
2019-09-24 15:00:00+03:00,9761.0,6572.0,126.0,2017.0
2019-09-24 16:00:00+03:00,9727.0,6649.0,122.0,2017.0
2019-09-24 17:00:00+03:00,9853.0,7144.0,126.0,2017.0
2019-09-24 18:00:00+03:00,9819.0,7242.0,127.0,2017.0
2019-09-24 19:00:00+03:00,10159.0,7239.0,146.0,2017.0
2019-09-24 20:00:00+03:00,10135.0,7393.0,153.0,2017.0
2019-09-24 21:00:00+03:00,9619.0,6476.0,151.0,2017.0
2019-09-24 22:00:00+03:00,9534.0,5860.0,146.0,2017.0
2019-09-24 23:00:00+03:00,9282.0,5724.0,139.0,2017.0
2019-09-25 00:00:00+03:00,8818.0,5375.0,133.0,2017.0
2019-09-25 01:00:00+03:00,8505.0,5071.0,134.0,2017.0
2019-09-25 02:00:00+03:00,8299.0,5044.0,149.0,2017.0
2019-09-25 03:00:00+03:00,8288.0,5016.0,167.0,2017.0
2019-09-25 04:00:00+03:00,8360.0,5032.0,187.0,2017.0
2019-09-25 05:00:00+03:00,8650.0,5268.0,221.0,2017.0
2019-09-25 06:00:00+03:00,9328.0,6001.0,241.0,2017.0
2019-09-25 07:00:00+03:00,9586.0,7029.0,261.0,2017.0
2019-09-25 08:00:00+03:00,9747.0,7360.0,301.0,2017.0
2019-09-25 09:00:00+03:00,9821.0,7423.0,350.0,2017.0
2019-09-25 10:00:00+03:00,9715.0,7378.0,321.0,2017.0
2019-09-25 11:00:00+03:00,9640.0,7340.0,288.0,2017.0
2019-09-25 12:00:00+03:00,9592.0,7237.0,288.0,2017.0
2019-09-25 13:00:00+03:00,9403.0,7129.0,282.0,2017.0
2019-09-25 14:00:00+03:00,9323.0,7109.0,328.0,2017.0
2019-09-25 15:00:00+03:00,9282.0,6619.0,408.0,2017.0
2019-09-25 16:00:00+03:00,9249.0,6828.0,540.0,2017.0
2019-09-25 17:00:00+03:00,9365.0,7052.0,574.0,2017.0
2019-09-25 18:00:00+03:00,9430.0,7123.0,599.0,2017.0
2019-09-25 19:00:00+03:00,9818.0,7335.0,641.0,2017.0
2019-09-25 20:00:00+03:00,9928.0,7400.0,681.0,2017.0
2019-09-25 21:00:00+03:00,9464.0,6795.0,718.0,2017.0
2019-09-25 22:00:00+03:00,9279.0,6007.0,720.0,2017.0
2019-09-25 23:00:00+03:00,9022.0,5768.0,705.0,2017.0
2019-09-26 00:00:00+03:00,8575.0,5687.0,697.0,2017.0
2019-09-26 01:00:00+03:00,8265.0,5599.0,628.0,2017.0
2019-09-26 02:00:00+03:00,8122.0,5371.0,524.0,2017.0
2019-09-26 03:00:00+03:00,8112.0,5250.0,427.0,2017.0
2019-09-26 04:00:00+03:00,8228.0,5398.0,376.0,2017.0
2019-09-26 05:00:00+03:00,8563.0,5638.0,365.0,2017.0
2019-09-26 06:00:00+03:00,9358.0,6282.0,358.0,2017.0
2019-09-26 07:00:00+03:00,9719.0,7320.0,352.0,2017.0
2019-09-26 08:00:00+03:00,9842.0,7725.0,325.0,2017.0
2019-09-26 09:00:00+03:00,9929.0,7823.0,290.0,2017.0
2019-09-26 10:00:00+03:00,9788.0,7598.0,207.0,2017.0
2019-09-26 11:00:00+03:00,9677.0,7590.0,146.0,2017.0
2019-09-26 12:00:00+03:00,9620.0,7491.0,137.0,2017.0
2019-09-26 13:00:00+03:00,9513.0,7275.0,142.0,2017.0
2019-09-26 14:00:00+03:00,9437.0,7167.0,147.0,2017.0
2019-09-26 15:00:00+03:00,9341.0,6758.0,147.0,2017.0
2019-09-26 16:00:00+03:00,9315.0,6775.0,135.0,2017.0
2019-09-26 17:00:00+03:00,9363.0,6995.0,128.0,2017.0
2019-09-26 18:00:00+03:00,9319.0,7049.0,137.0,2017.0
2019-09-26 19:00:00+03:00,9638.0,7466.0,160.0,2017.0
2019-09-26 20:00:00+03:00,9727.0,7557.0,174.0,2017.0
2019-09-26 21:00:00+03:00,9259.0,6649.0,176.0,2017.0
2019-09-26 22:00:00+03:00,9161.0,6216.0,163.0,2017.0
2019-09-26 23:00:00+03:00,8939.0,5903.0,158.0,2017.0
2019-09-27 00:00:00+03:00,8415.0,5340.0,155.0,2017.0
2019-09-27 01:00:00+03:00,8131.0,5348.0,147.0,2017.0
2019-09-27 02:00:00+03:00,7996.0,5156.0,139.0,2017.0
2019-09-27 03:00:00+03:00,7974.0,5124.0,141.0,2017.0
2019-09-27 04:00:00+03:00,8065.0,5288.0,164.0,2017.0
2019-09-27 05:00:00+03:00,8402.0,5703.0,161.0,2017.0
2019-09-27 06:00:00+03:00,9160.0,6442.0,151.0,2017.0
2019-09-27 07:00:00+03:00,9497.0,7030.0,144.0,2017.0
2019-09-27 08:00:00+03:00,9748.0,7483.0,115.0,2017.0
2019-09-27 09:00:00+03:00,9757.0,7525.0,92.0,2017.0
2019-09-27 10:00:00+03:00,9660.0,7429.0,85.0,2017.0
2019-09-27 11:00:00+03:00,9656.0,7367.0,82.0,2017.0
2019-09-27 12:00:00+03:00,9618.0,7356.0,74.0,2017.0
2019-09-27 13:00:00+03:00,9449.0,7246.0,73.0,2017.0
2019-09-27 14:00:00+03:00,9310.0,7100.0,73.0,2017.0
2019-09-27 15:00:00+03:00,9322.0,6624.0,75.0,2017.0
2019-09-27 16:00:00+03:00,9323.0,6568.0,75.0,2017.0
2019-09-27 17:00:00+03:00,9360.0,6845.0,74.0,2017.0
2019-09-27 18:00:00+03:00,9326.0,6829.0,77.0,2017.0
2019-09-27 19:00:00+03:00,9661.0,7041.0,83.0,2017.0
2019-09-27 20:00:00+03:00,9657.0,7123.0,114.0,2017.0
2019-09-27 21:00:00+03:00,9186.0,6504.0,147.0,2017.0
2019-09-27 22:00:00+03:00,9143.0,6054.0,188.0,2017.0
2019-09-27 23:00:00+03:00,8895.0,5591.0,247.0,2017.0
2019-09-28 00:00:00+03:00,8367.0,5252.0,319.0,2017.0
2019-09-28 01:00:00+03:00,8002.0,5065.0,343.0,2017.0
2019-09-28 02:00:00+03:00,7877.0,5030.0,365.0,2017.0
2019-09-28 03:00:00+03:00,7852.0,5036.0,368.0,2017.0
2019-09-28 04:00:00+03:00,7861.0,5070.0,388.0,2017.0
2019-09-28 05:00:00+03:00,8012.0,5137.0,418.0,2017.0
2019-09-28 06:00:00+03:00,8316.0,5286.0,443.0,2017.0
2019-09-28 07:00:00+03:00,8264.0,5702.0,482.0,2017.0
2019-09-28 08:00:00+03:00,8400.0,5991.0,503.0,2017.0
2019-09-28 09:00:00+03:00,8573.0,6316.0,470.0,2017.0
2019-09-28 10:00:00+03:00,8621.0,6475.0,397.0,2017.0
2019-09-28 11:00:00+03:00,8622.0,6500.0,370.0,2017.0
2019-09-28 12:00:00+03:00,8512.0,6469.0,411.0,2017.0
2019-09-28 13:00:00+03:00,8378.0,6308.0,366.0,2017.0
2019-09-28 14:00:00+03:00,8348.0,6268.0,325.0,2017.0
2019-09-28 15:00:00+03:00,8390.0,6280.0,310.0,2017.0
2019-09-28 16:00:00+03:00,8507.0,6364.0,329.0,2017.0
2019-09-28 17:00:00+03:00,8681.0,6432.0,347.0,2017.0
2019-09-28 18:00:00+03:00,8908.0,6683.0,392.0,2017.0
2019-09-28 19:00:00+03:00,9292.0,7058.0,522.0,2017.0
2019-09-28 20:00:00+03:00,9132.0,6999.0,682.0,2017.0
2019-09-28 21:00:00+03:00,8615.0,6456.0,788.0,2017.0
2019-09-28 22:00:00+03:00,8573.0,6181.0,849.0,2017.0
2019-09-28 23:00:00+03:00,8390.0,5966.0,826.0,2017.0
2019-09-29 00:00:00+03:00,7975.0,5522.0,759.0,2017.0
2019-09-29 01:00:00+03:00,7672.0,5354.0,685.0,2017.0
2019-09-29 02:00:00+03:00,7480.0,5295.0,615.0,2017.0
2019-09-29 03:00:00+03:00,7460.0,5254.0,547.0,2017.0
2019-09-29 04:00:00+03:00,7465.0,5169.0,507.0,2017.0
2019-09-29 05:00:00+03:00,7591.0,5183.0,504.0,2017.0
2019-09-29 06:00:00+03:00,7752.0,5193.0,483.0,2017.0
2019-09-29 07:00:00+03:00,7732.0,5272.0,503.0,2017.0
2019-09-29 08:00:00+03:00,7874.0,5335.0,536.0,2017.0
2019-09-29 09:00:00+03:00,8024.0,5582.0,494.0,2017.0
2019-09-29 10:00:00+03:00,8242.0,5766.0,402.0,2017.0
2019-09-29 11:00:00+03:00,8360.0,5963.0,393.0,2017.0
2019-09-29 12:00:00+03:00,8381.0,5991.0,365.0,2017.0
2019-09-29 13:00:00+03:00,8298.0,5935.0,329.0,2017.0
2019-09-29 14:00:00+03:00,8275.0,5903.0,301.0,2017.0
2019-09-29 15:00:00+03:00,8234.0,5824.0,281.0,2017.0
2019-09-29 16:00:00+03:00,8278.0,5887.0,299.0,2017.0
2019-09-29 17:00:00+03:00,8361.0,6036.0,280.0,2017.0
2019-09-29 18:00:00+03:00,8555.0,6123.0,303.0,2017.0
2019-09-29 19:00:00+03:00,8939.0,6459.0,367.0,2017.0
2019-09-29 20:00:00+03:00,8827.0,6619.0,440.0,2017.0
2019-09-29 21:00:00+03:00,8423.0,6192.0,472.0,2017.0
2019-09-29 22:00:00+03:00,8462.0,5876.0,500.0,2017.0
2019-09-29 23:00:00+03:00,8332.0,5530.0,528.0,2017.0
2019-09-30 00:00:00+03:00,7900.0,5442.0,560.0,2017.0
2019-09-30 01:00:00+03:00,7558.0,5457.0,569.0,2017.0
2019-09-30 02:00:00+03:00,7404.0,5412.0,575.0,2017.0
2019-09-30 03:00:00+03:00,7366.0,5398.0,568.0,2017.0
2019-09-30 04:00:00+03:00,7425.0,5407.0,571.0,2017.0
2019-09-30 05:00:00+03:00,7770.0,5612.0,597.0,2017.0
2019-09-30 06:00:00+03:00,8596.0,5993.0,623.0,2017.0
2019-09-30 07:00:00+03:00,9012.0,6492.0,609.0,2017.0
2019-09-30 08:00:00+03:00,9156.0,7044.0,605.0,2017.0
2019-09-30 09:00:00+03:00,9295.0,7478.0,552.0,2017.0
2019-09-30 10:00:00+03:00,9293.0,7571.0,455.0,2017.0
2019-09-30 11:00:00+03:00,9362.0,7538.0,389.0,2017.0
2019-09-30 12:00:00+03:00,9319.0,7551.0,362.0,2017.0
2019-09-30 13:00:00+03:00,9225.0,7319.0,300.0,2017.0
2019-09-30 14:00:00+03:00,9157.0,7166.0,262.0,2017.0
2019-09-30 15:00:00+03:00,9062.0,6674.0,249.0,2017.0
2019-09-30 16:00:00+03:00,9029.0,6522.0,233.0,2017.0
2019-09-30 17:00:00+03:00,9077.0,6701.0,213.0,2017.0
2019-09-30 18:00:00+03:00,9114.0,6852.0,221.0,2017.0
2019-09-30 19:00:00+03:00,9486.0,7280.0,265.0,2017.0
2019-09-30 20:00:00+03:00,9365.0,7336.0,324.0,2017.0
2019-09-30 21:00:00+03:00,8744.0,6370.0,386.0,2017.0
2019-09-30 22:00:00+03:00,8670.0,6025.0,452.0,2017.0
2019-09-30 23:00:00+03:00,8436.0,5712.0,484.0,2017.0
2019-10-01 00:00:00+03:00,7896.0,5542.0,507.0,2017.0
2019-10-01 01:00:00+03:00,7578.0,5723.0,589.0,2017.0
2019-10-01 02:00:00+03:00,7429.0,5712.0,633.0,2017.0
2019-10-01 03:00:00+03:00,7385.0,5770.0,714.0,2017.0
2019-10-01 04:00:00+03:00,7462.0,5944.0,856.0,2017.0
2019-10-01 05:00:00+03:00,7798.0,6262.0,970.0,2017.0
2019-10-01 06:00:00+03:00,8588.0,6645.0,1066.0,2017.0
2019-10-01 07:00:00+03:00,9083.0,7379.0,1178.0,2017.0
2019-10-01 08:00:00+03:00,9232.0,7886.0,1213.0,2017.0
2019-10-01 09:00:00+03:00,9384.0,8142.0,1215.0,2017.0
2019-10-01 10:00:00+03:00,9390.0,8042.0,1216.0,2017.0
2019-10-01 11:00:00+03:00,9323.0,7851.0,1246.0,2017.0
2019-10-01 12:00:00+03:00,9301.0,7830.0,1267.0,2017.0
2019-10-01 13:00:00+03:00,9206.0,7759.0,1253.0,2017.0
2019-10-01 14:00:00+03:00,9210.0,7552.0,1218.0,2017.0
2019-10-01 15:00:00+03:00,9271.0,7778.0,1196.0,2017.0
2019-10-01 16:00:00+03:00,9234.0,7718.0,1191.0,2017.0
2019-10-01 17:00:00+03:00,9338.0,7717.0,1176.0,2017.0
2019-10-01 18:00:00+03:00,9361.0,7856.0,1174.0,2017.0
2019-10-01 19:00:00+03:00,9844.0,8103.0,1163.0,2017.0
2019-10-01 20:00:00+03:00,9721.0,8157.0,1148.0,2017.0
2019-10-01 21:00:00+03:00,9223.0,7448.0,1155.0,2017.0
2019-10-01 22:00:00+03:00,9095.0,6871.0,1142.0,2017.0
2019-10-01 23:00:00+03:00,8820.0,6634.0,1134.0,2017.0
2019-10-02 00:00:00+03:00,8268.0,6470.0,1131.0,2017.0
2019-10-02 01:00:00+03:00,7934.0,6481.0,1166.0,2017.0
2019-10-02 02:00:00+03:00,7759.0,6518.0,1207.0,2017.0
2019-10-02 03:00:00+03:00,7786.0,6528.0,1256.0,2017.0
2019-10-02 04:00:00+03:00,7844.0,6620.0,1334.0,2017.0
2019-10-02 05:00:00+03:00,8193.0,6775.0,1416.0,2017.0
2019-10-02 06:00:00+03:00,8992.0,7280.0,1489.0,2017.0
2019-10-02 07:00:00+03:00,9370.0,7820.0,1517.0,2017.0
2019-10-02 08:00:00+03:00,9410.0,7911.0,1502.0,2017.0
2019-10-02 09:00:00+03:00,9532.0,7970.0,1476.0,2017.0
2019-10-02 10:00:00+03:00,9522.0,7883.0,1441.0,2017.0
2019-10-02 11:00:00+03:00,9528.0,7795.0,1392.0,2017.0
2019-10-02 12:00:00+03:00,9484.0,7827.0,1341.0,2017.0
2019-10-02 13:00:00+03:00,9373.0,7840.0,1310.0,2017.0
2019-10-02 14:00:00+03:00,9316.0,7725.0,1305.0,2017.0
2019-10-02 15:00:00+03:00,9193.0,7594.0,1236.0,2017.0
2019-10-02 16:00:00+03:00,9183.0,7551.0,1166.0,2017.0
2019-10-02 17:00:00+03:00,9334.0,7755.0,1058.0,2017.0
2019-10-02 18:00:00+03:00,9446.0,7796.0,965.0,2017.0
2019-10-02 19:00:00+03:00,9973.0,8228.0,1036.0,2017.0
2019-10-02 20:00:00+03:00,9839.0,8148.0,1061.0,2017.0
2019-10-02 21:00:00+03:00,9308.0,7406.0,1094.0,2017.0
2019-10-02 22:00:00+03:00,9161.0,6843.0,1050.0,2017.0
2019-10-02 23:00:00+03:00,8938.0,6597.0,1016.0,2017.0
2019-10-03 00:00:00+03:00,8426.0,6499.0,1026.0,2017.0
2019-10-03 01:00:00+03:00,8114.0,6592.0,1073.0,2017.0
2019-10-03 02:00:00+03:00,7987.0,6598.0,1131.0,2017.0
2019-10-03 03:00:00+03:00,7997.0,6621.0,1163.0,2017.0
2019-10-03 04:00:00+03:00,8069.0,6584.0,1125.0,2017.0
2019-10-03 05:00:00+03:00,8426.0,6692.0,1041.0,2017.0
2019-10-03 06:00:00+03:00,9200.0,7178.0,1037.0,2017.0
2019-10-03 07:00:00+03:00,9609.0,7660.0,1033.0,2017.0
2019-10-03 08:00:00+03:00,9685.0,8046.0,979.0,2017.0
2019-10-03 09:00:00+03:00,9887.0,8133.0,785.0,2017.0
2019-10-03 10:00:00+03:00,9891.0,7975.0,559.0,2017.0
2019-10-03 11:00:00+03:00,9914.0,7830.0,452.0,2017.0
