date,predicted_price
2020-01-01 11:00:00+02:00,17.155073142517914
2020-01-01 12:00:00+02:00,15.484896419906827
2020-01-01 13:00:00+02:00,15.544117325989017
2020-01-01 14:00:00+02:00,15.270080796007743
2020-01-01 15:00:00+02:00,13.437812231633753
2020-01-01 16:00:00+02:00,15.560773882113594
2020-01-01 17:00:00+02:00,17.8694239899534
2020-01-01 18:00:00+02:00,19.77652479323313
2020-01-01 19:00:00+02:00,21.456116789536182
2020-01-01 20:00:00+02:00,19.80290745238716
2020-01-01 21:00:00+02:00,14.4870497783417
2020-01-01 22:00:00+02:00,12.537653686137643
2020-01-01 23:00:00+02:00,9.016869870363056
2020-01-02 00:00:00+02:00,33.388245393050326
2020-01-02 01:00:00+02:00,31.454605661643484
2020-01-02 02:00:00+02:00,30.761148219996425
2020-01-02 03:00:00+02:00,30.236363384694634
2020-01-02 04:00:00+02:00,30.615688838499786
2020-01-02 05:00:00+02:00,32.169150155377494
2020-01-02 06:00:00+02:00,37.00433008786779
2020-01-02 07:00:00+02:00,45.579144289391984
2020-01-02 08:00:00+02:00,51.527743268642766
2020-01-02 09:00:00+02:00,54.329984171561144
2020-01-02 10:00:00+02:00,51.689545629285846
2020-01-02 11:00:00+02:00,50.77223902355688
2020-01-02 12:00:00+02:00,48.80954104987706
2020-01-02 13:00:00+02:00,48.55031270324735
2020-01-02 14:00:00+02:00,47.6405235103685
2020-01-02 15:00:00+02:00,45.12072102971742
2020-01-02 16:00:00+02:00,46.66495632933972
2020-01-02 17:00:00+02:00,47.89548373764183
2020-01-02 18:00:00+02:00,49.28060024066785
2020-01-02 19:00:00+02:00,50.422611089165414
2020-01-02 20:00:00+02:00,48.16784017033523
2020-01-02 21:00:00+02:00,41.98134020790239
2020-01-02 22:00:00+02:00,39.8224701209358
2020-01-02 23:00:00+02:00,37.17534566687053
2020-01-03 00:00:00+02:00,18.934271867911857
2020-01-03 01:00:00+02:00,16.377827298054974
2020-01-03 02:00:00+02:00,14.613117138623188
2020-01-03 03:00:00+02:00,12.83642137064938
2020-01-03 04:00:00+02:00,12.464368924907108
2020-01-03 05:00:00+02:00,12.662928634531724
2020-01-03 06:00:00+02:00,17.930182890637326
2020-01-03 07:00:00+02:00,27.07593885426966
2020-01-03 08:00:00+02:00,33.86346906794776
2020-01-03 09:00:00+02:00,37.04908733185379
2020-01-03 10:00:00+02:00,34.671249058252684
2020-01-03 11:00:00+02:00,33.76169963611869
2020-01-03 12:00:00+02:00,33.15984919397766
2020-01-03 13:00:00+02:00,33.6390604701031
2020-01-03 14:00:00+02:00,34.26576663758285
2020-01-03 15:00:00+02:00,32.332776346400045
2020-01-03 16:00:00+02:00,33.66613027325968
2020-01-03 17:00:00+02:00,35.193581125721884
2020-01-03 18:00:00+02:00,36.52945664466307
2020-01-03 19:00:00+02:00,37.82732290597127
2020-01-03 20:00:00+02:00,35.603898566588875
2020-01-03 21:00:00+02:00,29.892459275386752
2020-01-03 22:00:00+02:00,28.17899153140275
2020-01-03 23:00:00+02:00,25.49456633987181
2020-01-04 00:00:00+02:00,18.985843835104518
2020-01-04 01:00:00+02:00,18.049595563057817
2020-01-04 02:00:00+02:00,15.872490275182031
2020-01-04 03:00:00+02:00,14.74209722167835
2020-01-04 04:00:00+02:00,12.758225829553497
2020-01-04 05:00:00+02:00,12.844247591764757
2020-01-04 06:00:00+02:00,13.558672533935942
2020-01-04 07:00:00+02:00,14.769633068387009
2020-01-04 08:00:00+02:00,19.249011754788334
2020-01-04 09:00:00+02:00,20.72357100564491
2020-01-04 10:00:00+02:00,22.66539436485403
2020-01-04 11:00:00+02:00,22.89852393490358
2020-01-04 12:00:00+02:00,22.774956511351753
2020-01-04 13:00:00+02:00,21.886261675678792
2020-01-04 14:00:00+02:00,21.22082648280101
2020-01-04 15:00:00+02:00,21.615524101630534
2020-01-04 16:00:00+02:00,23.64865862052791
2020-01-04 17:00:00+02:00,26.14200617617586
2020-01-04 18:00:00+02:00,28.653443395345867
2020-01-04 19:00:00+02:00,30.168895713322716
2020-01-04 20:00:00+02:00,29.518592609543777
2020-01-04 21:00:00+02:00,27.556848082601007
2020-01-04 22:00:00+02:00,27.10058197616395
2020-01-04 23:00:00+02:00,25.840488064240812
2020-01-05 00:00:00+02:00,22.536728642262574
2020-01-05 01:00:00+02:00,23.122997669116344
2020-01-05 02:00:00+02:00,22.371583780189145
2020-01-05 03:00:00+02:00,22.38145845248089
2020-01-05 04:00:00+02:00,23.013469693557106
2020-01-05 05:00:00+02:00,24.334594844292432
2020-01-05 06:00:00+02:00,26.265368683619755
2020-01-05 07:00:00+02:00,28.03590824046966
2020-01-05 08:00:00+02:00,31.294300876633017
2020-01-05 09:00:00+02:00,33.529925599127424
2020-01-05 10:00:00+02:00,35.548214412036415
2020-01-05 11:00:00+02:00,36.469709301935644
2020-01-05 12:00:00+02:00,36.21744756998301
2020-01-05 13:00:00+02:00,34.677173987767674
2020-01-05 14:00:00+02:00,33.27867826600301
2020-01-05 15:00:00+02:00,33.19820811551864
2020-01-05 16:00:00+02:00,33.971907262918016
2020-01-05 17:00:00+02:00,35.08679019812891
2020-01-05 18:00:00+02:00,35.77716461835914
2020-01-05 19:00:00+02:00,36.40152872094366
2020-01-05 20:00:00+02:00,35.24957508044818
2020-01-05 21:00:00+02:00,33.1363495519363
2020-01-05 22:00:00+02:00,31.31243430922381
2020-01-05 23:00:00+02:00,28.474634469004375
2020-01-06 00:00:00+02:00,21.473697514224046
2020-01-06 01:00:00+02:00,20.502024498221004
2020-01-06 02:00:00+02:00,19.767029584207222
2020-01-06 03:00:00+02:00,19.44019055097591
2020-01-06 04:00:00+02:00,19.168159786702837
2020-01-06 05:00:00+02:00,18.744843331660043
2020-01-06 06:00:00+02:00,20.114472192500664
2020-01-06 07:00:00+02:00,28.673092260164132
2020-01-06 08:00:00+02:00,34.60969139630994
2020-01-06 09:00:00+02:00,37.4666320995747
2020-01-06 10:00:00+02:00,36.37815354527797
2020-01-06 11:00:00+02:00,37.27807171459351
2020-01-06 12:00:00+02:00,36.574652536973424
2020-01-06 13:00:00+02:00,36.537900481645885
2020-01-06 14:00:00+02:00,35.98467142427538
2020-01-06 15:00:00+02:00,33.9842291047953
2020-01-06 16:00:00+02:00,35.772766559574166
2020-01-06 17:00:00+02:00,37.21353581622164
2020-01-06 18:00:00+02:00,37.4961015189498
2020-01-06 19:00:00+02:00,37.11260842276256
2020-01-06 20:00:00+02:00,34.91425148621402
2020-01-06 21:00:00+02:00,29.72403682979539
2020-01-06 22:00:00+02:00,28.573553737756633
2020-01-06 23:00:00+02:00,25.75982706394896
2020-01-07 00:00:00+02:00,24.404084805461615
2020-01-07 01:00:00+02:00,22.188113008522173
2020-01-07 02:00:00+02:00,20.639385269864764
2020-01-07 03:00:00+02:00,19.505131003371005
2020-01-07 04:00:00+02:00,18.782151412094137
2020-01-07 05:00:00+02:00,19.37910416508127
2020-01-07 06:00:00+02:00,24.289165439626444
2020-01-07 07:00:00+02:00,33.073038133165966
2020-01-07 08:00:00+02:00,38.960796729621286
2020-01-07 09:00:00+02:00,39.989441438047265
2020-01-07 10:00:00+02:00,36.58541927071945
2020-01-07 11:00:00+02:00,35.21823041524947
2020-01-07 12:00:00+02:00,34.256827463646644
2020-01-07 13:00:00+02:00,34.395841424818514
2020-01-07 14:00:00+02:00,34.00612394794547
2020-01-07 15:00:00+02:00,32.342182013574046
2020-01-07 16:00:00+02:00,33.75298443906418
2020-01-07 17:00:00+02:00,35.74060985693454
2020-01-07 18:00:00+02:00,36.83162606375507
2020-01-07 19:00:00+02:00,37.894946853543914
2020-01-07 20:00:00+02:00,35.86799122766786
2020-01-07 21:00:00+02:00,29.612092305306863
2020-01-07 22:00:00+02:00,27.141429717949848
2020-01-07 23:00:00+02:00,23.62085275738719
2020-01-08 00:00:00+02:00,22.86299496635872
2020-01-08 01:00:00+02:00,20.257294855922673
2020-01-08 02:00:00+02:00,17.012668213126904
2020-01-08 03:00:00+02:00,15.558563107644204
2020-01-08 04:00:00+02:00,15.005934441810806
2020-01-08 05:00:00+02:00,15.741425223866027
2020-01-08 06:00:00+02:00,23.056190458322348
2020-01-08 07:00:00+02:00,33.28682463324934
2020-01-08 08:00:00+02:00,39.36463444709859
2020-01-08 09:00:00+02:00,40.8846770533537
2020-01-08 10:00:00+02:00,37.99884235432591
2020-01-08 11:00:00+02:00,37.03805448866206
2020-01-08 12:00:00+02:00,36.977600332389244
2020-01-08 13:00:00+02:00,37.70293670798945
2020-01-08 14:00:00+02:00,37.91415943667454
2020-01-08 15:00:00+02:00,36.498878532805676
2020-01-08 16:00:00+02:00,38.19542019997266
2020-01-08 17:00:00+02:00,39.800619488027905
2020-01-08 18:00:00+02:00,40.827799803936884
2020-01-08 19:00:00+02:00,42.06389638886432
2020-01-08 20:00:00+02:00,40.0495076582575
2020-01-08 21:00:00+02:00,34.42042851812931
2020-01-08 22:00:00+02:00,32.72977186424059
2020-01-08 23:00:00+02:00,29.49892828612115
2020-01-09 00:00:00+02:00,17.670163795849927
2020-01-09 01:00:00+02:00,15.44867472098745
2020-01-09 02:00:00+02:00,13.548589762333357
2020-01-09 03:00:00+02:00,12.626680210724533
2020-01-09 04:00:00+02:00,13.346688602165687
2020-01-09 05:00:00+02:00,16.135088735206253
2020-01-09 06:00:00+02:00,22.54994258992607
2020-01-09 07:00:00+02:00,31.208275032270514
2020-01-09 08:00:00+02:00,36.74833440574271
2020-01-09 09:00:00+02:00,38.51871031780241
2020-01-09 10:00:00+02:00,35.278950028200725
2020-01-09 11:00:00+02:00,35.39465445074518
2020-01-09 12:00:00+02:00,33.73516021372928
2020-01-09 13:00:00+02:00,33.16214830739708
2020-01-09 14:00:00+02:00,32.71906146182692
2020-01-09 15:00:00+02:00,32.06864986805923
2020-01-09 16:00:00+02:00,34.311494480134456
2020-01-09 17:00:00+02:00,38.01149704452077
2020-01-09 18:00:00+02:00,41.32353754672499
2020-01-09 19:00:00+02:00,43.31283433236604
2020-01-09 20:00:00+02:00,38.87155907783393
2020-01-09 21:00:00+02:00,32.65295625771918
2020-01-09 22:00:00+02:00,29.850930130065173
2020-01-09 23:00:00+02:00,26.9056205409495
2020-01-10 00:00:00+02:00,23.156236126492544
2020-01-10 01:00:00+02:00,21.297363510814165
2020-01-10 02:00:00+02:00,20.840560597033768
2020-01-10 03:00:00+02:00,20.813300523244813
2020-01-10 04:00:00+02:00,21.805218340118735
2020-01-10 05:00:00+02:00,24.404444326652143
2020-01-10 06:00:00+02:00,30.215492250057842
2020-01-10 07:00:00+02:00,43.40679050438788
2020-01-10 08:00:00+02:00,51.23051622552883
2020-01-10 09:00:00+02:00,53.41367554690073
2020-01-10 10:00:00+02:00,50.744275564712524
2020-01-10 11:00:00+02:00,49.31107121871709
2020-01-10 12:00:00+02:00,46.91898950154761
2020-01-10 13:00:00+02:00,46.343609130344184
2020-01-10 14:00:00+02:00,45.697795333929044
2020-01-10 15:00:00+02:00,44.926173120077344
2020-01-10 16:00:00+02:00,46.63028918345553
2020-01-10 17:00:00+02:00,49.17597224072521
2020-01-10 18:00:00+02:00,50.3761857686827
2020-01-10 19:00:00+02:00,51.77958651695498
2020-01-10 20:00:00+02:00,45.65913037462192
2020-01-10 21:00:00+02:00,39.347219645643165
2020-01-10 22:00:00+02:00,37.15924890040113
2020-01-10 23:00:00+02:00,34.619084705814316
2020-01-11 00:00:00+02:00,26.501941521498374
2020-01-11 01:00:00+02:00,26.258403444339383
2020-01-11 02:00:00+02:00,24.42576180557875
2020-01-11 03:00:00+02:00,23.04735317332571
2020-01-11 04:00:00+02:00,22.647655720440035
2020-01-11 05:00:00+02:00,22.93579898569589
2020-01-11 06:00:00+02:00,23.106934213314105
2020-01-11 07:00:00+02:00,25.734280930025015
2020-01-11 08:00:00+02:00,27.878409336566293
2020-01-11 09:00:00+02:00,29.01266913454778
2020-01-11 10:00:00+02:00,28.525874319630688
2020-01-11 11:00:00+02:00,27.248995986627058
2020-01-11 12:00:00+02:00,24.457330802345993
2020-01-11 13:00:00+02:00,21.871318158079564
2020-01-11 14:00:00+02:00,19.5681319461397
2020-01-11 15:00:00+02:00,18.642189574347213
2020-01-11 16:00:00+02:00,19.224715744599273
2020-01-11 17:00:00+02:00,20.5037620341094
2020-01-11 18:00:00+02:00,21.725709352031174
2020-01-11 19:00:00+02:00,21.803013781493558
2020-01-11 20:00:00+02:00,19.84679131843293
2020-01-11 21:00:00+02:00,17.697873953934483
2020-01-11 22:00:00+02:00,16.60539342723805
2020-01-11 23:00:00+02:00,14.493836397326536
2020-01-12 00:00:00+02:00,14.63359405741596
2020-01-12 01:00:00+02:00,13.069553241767306
2020-01-12 02:00:00+02:00,11.409911800747139
2020-01-12 03:00:00+02:00,10.156108039438251
2020-01-12 04:00:00+02:00,9.675699356668959
2020-01-12 05:00:00+02:00,10.07985740584367
2020-01-12 06:00:00+02:00,10.713910484867165
2020-01-12 07:00:00+02:00,11.622819179418244
2020-01-12 08:00:00+02:00,14.631608064811381
2020-01-12 09:00:00+02:00,17.264801113614023
2020-01-12 10:00:00+02:00,19.725417461022566
2020-01-12 11:00:00+02:00,21.561213420835045
2020-01-12 12:00:00+02:00,21.909600080568715
2020-01-12 13:00:00+02:00,21.05428671871452
2020-01-12 14:00:00+02:00,20.99060103899641
2020-01-12 15:00:00+02:00,21.45965574325991
2020-01-12 16:00:00+02:00,23.469027536460544
2020-01-12 17:00:00+02:00,26.3541512340773
2020-01-12 18:00:00+02:00,27.66853857475315
2020-01-12 19:00:00+02:00,28.905290398319767
2020-01-12 20:00:00+02:00,28.557449516124837
2020-01-12 21:00:00+02:00,26.935633458864615
2020-01-12 22:00:00+02:00,26.697727628148584
2020-01-12 23:00:00+02:00,25.070633717258584
2020-01-13 00:00:00+02:00,25.93655389513102
2020-01-13 01:00:00+02:00,24.462845898015424
2020-01-13 02:00:00+02:00,24.297023578139093
2020-01-13 03:00:00+02:00,24.0564860614236
2020-01-13 04:00:00+02:00,24.49087553110256
2020-01-13 05:00:00+02:00,25.987339253275973
2020-01-13 06:00:00+02:00,31.46088848917161
2020-01-13 07:00:00+02:00,41.60779069430727
2020-01-13 08:00:00+02:00,48.96658765888464
2020-01-13 09:00:00+02:00,50.91783091220239
2020-01-13 10:00:00+02:00,47.30728403090534
2020-01-13 11:00:00+02:00,47.29637742468092
2020-01-13 12:00:00+02:00,45.60895390998951
2020-01-13 13:00:00+02:00,43.77511948524905
2020-01-13 14:00:00+02:00,41.547797653780265
2020-01-13 15:00:00+02:00,38.16069802200404
2020-01-13 16:00:00+02:00,39.284071860217836
2020-01-13 17:00:00+02:00,42.289888191573
2020-01-13 18:00:00+02:00,43.244436991609504
2020-01-13 19:00:00+02:00,42.12497958029769
2020-01-13 20:00:00+02:00,39.45595582266537
2020-01-13 21:00:00+02:00,32.67501117853763
2020-01-13 22:00:00+02:00,30.69760961633999
2020-01-13 23:00:00+02:00,27.964192864748377
2020-01-14 00:00:00+02:00,18.569379157994636
2020-01-14 01:00:00+02:00,17.089941112959437
2020-01-14 02:00:00+02:00,15.36174372515596
2020-01-14 03:00:00+02:00,13.717063853735734
2020-01-14 04:00:00+02:00,13.939643715723088
2020-01-14 05:00:00+02:00,16.17769738002948
2020-01-14 06:00:00+02:00,21.477859253326564
2020-01-14 07:00:00+02:00,31.954884478351524
2020-01-14 08:00:00+02:00,37.36581601552069
2020-01-14 09:00:00+02:00,37.51823769129657
2020-01-14 10:00:00+02:00,34.18070249219487
2020-01-14 11:00:00+02:00,32.95593074797816
2020-01-14 12:00:00+02:00,31.21013163463075
2020-01-14 13:00:00+02:00,30.636837712699567
2020-01-14 14:00:00+02:00,29.805713813755823
2020-01-14 15:00:00+02:00,27.12908510998026
2020-01-14 16:00:00+02:00,28.40540411726266
2020-01-14 17:00:00+02:00,30.645553174245713
2020-01-14 18:00:00+02:00,31.432321716004854
2020-01-14 19:00:00+02:00,32.50294313819009
2020-01-14 20:00:00+02:00,29.319554676745305
2020-01-14 21:00:00+02:00,23.34189113640832
2020-01-14 22:00:00+02:00,21.226348630199382
2020-01-14 23:00:00+02:00,17.84395466351545
2020-01-15 00:00:00+02:00,12.666337711714508
2020-01-15 01:00:00+02:00,12.505814926587094
2020-01-15 02:00:00+02:00,11.10250707958049
2020-01-15 03:00:00+02:00,9.97349295341753
2020-01-15 04:00:00+02:00,10.409541286818916
2020-01-15 05:00:00+02:00,12.872899148298664
2020-01-15 06:00:00+02:00,18.105538840092017
2020-01-15 07:00:00+02:00,30.288550192380264
2020-01-15 08:00:00+02:00,37.524334767644916
2020-01-15 09:00:00+02:00,38.86144722765007
2020-01-15 10:00:00+02:00,35.945605458726035
2020-01-15 11:00:00+02:00,34.64058953334026
2020-01-15 12:00:00+02:00,32.7162804230798
2020-01-15 13:00:00+02:00,33.43183292945569
2020-01-15 14:00:00+02:00,32.90417053944508
2020-01-15 15:00:00+02:00,30.37779681249095
2020-01-15 16:00:00+02:00,33.24226495885708
2020-01-15 17:00:00+02:00,35.306290325925666
2020-01-15 18:00:00+02:00,36.24813465165869
2020-01-15 19:00:00+02:00,37.23778196036852
2020-01-15 20:00:00+02:00,32.63023323503037
2020-01-15 21:00:00+02:00,27.0122043924688
2020-01-15 22:00:00+02:00,25.983123479975752
2020-01-15 23:00:00+02:00,23.463623009857614
2020-01-16 00:00:00+02:00,20.42037648806989
2020-01-16 01:00:00+02:00,18.422729156584722
2020-01-16 02:00:00+02:00,17.484973798916027
2020-01-16 03:00:00+02:00,17.193030618476918
2020-01-16 04:00:00+02:00,17.659650676246976
2020-01-16 05:00:00+02:00,19.971267133280268
2020-01-16 06:00:00+02:00,25.95954569683004
2020-01-16 07:00:00+02:00,37.196223766302204
2020-01-16 08:00:00+02:00,44.44231748485272
2020-01-16 09:00:00+02:00,46.27966358215085
2020-01-16 10:00:00+02:00,43.010244440563724
2020-01-16 11:00:00+02:00,42.24526982863428
2020-01-16 12:00:00+02:00,41.32498515673934
2020-01-16 13:00:00+02:00,41.493874545681074
2020-01-16 14:00:00+02:00,41.62810918667021
2020-01-16 15:00:00+02:00,39.67073860612751
2020-01-16 16:00:00+02:00,41.23937713727314
2020-01-16 17:00:00+02:00,43.37420918227708
2020-01-16 18:00:00+02:00,44.39535065862161
2020-01-16 19:00:00+02:00,45.54520394180737
2020-01-16 20:00:00+02:00,40.69709696776672
2020-01-16 21:00:00+02:00,32.732775615012216
2020-01-16 22:00:00+02:00,30.29025014267645
2020-01-16 23:00:00+02:00,27.193270308123147
2020-01-17 00:00:00+02:00,20.203309739462288
2020-01-17 01:00:00+02:00,18.48205071560426
2020-01-17 02:00:00+02:00,17.182916723887786
2020-01-17 03:00:00+02:00,16.36283270270148
2020-01-17 04:00:00+02:00,16.812827141789292
2020-01-17 05:00:00+02:00,18.57521512143206
2020-01-17 06:00:00+02:00,24.917697383096133
2020-01-17 07:00:00+02:00,35.38933590082927
2020-01-17 08:00:00+02:00,41.55294767552304
2020-01-17 09:00:00+02:00,43.79036953602435
2020-01-17 10:00:00+02:00,40.68825865333977
2020-01-17 11:00:00+02:00,39.77126761215756
2020-01-17 12:00:00+02:00,38.63940059219929
2020-01-17 13:00:00+02:00,38.31241608288513
2020-01-17 14:00:00+02:00,38.053884609984785
2020-01-17 15:00:00+02:00,35.81671103425469
2020-01-17 16:00:00+02:00,38.14507357057512
2020-01-17 17:00:00+02:00,40.31687537984465
2020-01-17 18:00:00+02:00,41.36888332236792
2020-01-17 19:00:00+02:00,42.18629900230128
2020-01-17 20:00:00+02:00,37.83277983580523
2020-01-17 21:00:00+02:00,31.239877705447736
2020-01-17 22:00:00+02:00,28.960374335091437
2020-01-17 23:00:00+02:00,26.25883924872207
2020-01-18 00:00:00+02:00,21.973860833970278
2020-01-18 01:00:00+02:00,21.42548267935541
2020-01-18 02:00:00+02:00,20.244112026204935
2020-01-18 03:00:00+02:00,19.131840982067505
2020-01-18 04:00:00+02:00,18.554844416286706
2020-01-18 05:00:00+02:00,18.830596128840973
2020-01-18 06:00:00+02:00,19.907930145122933
2020-01-18 07:00:00+02:00,21.749543104613274
2020-01-18 08:00:00+02:00,24.82051506041941
2020-01-18 09:00:00+02:00,26.073776915300844
2020-01-18 10:00:00+02:00,26.53910931105716
2020-01-18 11:00:00+02:00,26.912686053609782
2020-01-18 12:00:00+02:00,26.46655065807161
2020-01-18 13:00:00+02:00,26.048810423950943
2020-01-18 14:00:00+02:00,25.52998609586021
2020-01-18 15:00:00+02:00,25.603323598884273
2020-01-18 16:00:00+02:00,27.20112669139538
2020-01-18 17:00:00+02:00,30.290844431580567
2020-01-18 18:00:00+02:00,31.408991913295907
2020-01-18 19:00:00+02:00,31.723181598395282
2020-01-18 20:00:00+02:00,29.895484022499584
2020-01-18 21:00:00+02:00,27.854997783582256
2020-01-18 22:00:00+02:00,27.17754674757358
2020-01-18 23:00:00+02:00,24.749344470172534
2020-01-19 00:00:00+02:00,19.817551603370177
2020-01-19 01:00:00+02:00,19.710450976913975
2020-01-19 02:00:00+02:00,17.992534561756816
2020-01-19 03:00:00+02:00,17.12593965555749
2020-01-19 04:00:00+02:00,16.04634661097399
2020-01-19 05:00:00+02:00,15.640633092293433
2020-01-19 06:00:00+02:00,15.931629124331122
2020-01-19 07:00:00+02:00,17.194905400305974
2020-01-19 08:00:00+02:00,19.300335979246665
2020-01-19 09:00:00+02:00,20.7549930118781
2020-01-19 10:00:00+02:00,22.340998705247813
2020-01-19 11:00:00+02:00,23.813376654673867
2020-01-19 12:00:00+02:00,23.79175526162146
2020-01-19 13:00:00+02:00,23.45156187707825
2020-01-19 14:00:00+02:00,22.91624262410312
2020-01-19 15:00:00+02:00,22.86198787172593
2020-01-19 16:00:00+02:00,24.272005201355505
2020-01-19 17:00:00+02:00,26.694138996993203
2020-01-19 18:00:00+02:00,28.64378037749593
2020-01-19 19:00:00+02:00,30.371923514750986
2020-01-19 20:00:00+02:00,30.36329023959058
2020-01-19 21:00:00+02:00,29.687997558528274
2020-01-19 22:00:00+02:00,29.315423833781246
2020-01-19 23:00:00+02:00,27.49147232491261
2020-01-20 00:00:00+02:00,25.613150852321937
2020-01-20 01:00:00+02:00,23.826197127171156
2020-01-20 02:00:00+02:00,22.053937404559615
2020-01-20 03:00:00+02:00,20.8016975425406
2020-01-20 04:00:00+02:00,20.395070868420298
2020-01-20 05:00:00+02:00,21.58548243077532
2020-01-20 06:00:00+02:00,26.93214473682061
2020-01-20 07:00:00+02:00,33.733999427562644
2020-01-20 08:00:00+02:00,37.9519634060735
2020-01-20 09:00:00+02:00,39.03666907523576
2020-01-20 10:00:00+02:00,35.61553724129102
